player,session_id,start_at,end_at,duration,period
51D321CC,0,2024-11-12 10:51:54.767000,2024-11-12 10:55:15.110000,0 days 00:03:20.343000,morning
51D321CC,1,2024-11-26 10:38:15.520000,2024-11-26 10:55:12.417000,0 days 00:16:56.897000,morning
51DD61A1,1,2024-12-16 15:08:09.868000,2024-12-16 15:12:33.237000,0 days 00:04:23.369000,afternoon
51DD61A8,0,2024-12-16 15:08:35.366000,2024-12-16 15:13:24.817000,0 days 00:04:49.451000,afternoon
52010C98,0,2024-06-17 07:27:15.784000,2024-06-17 07:43:26.793000,0 days 00:16:11.009000,morning
522026BA,0,2023-12-19 09:40:40.649000,2023-12-19 10:14:25.672000,0 days 00:33:45.023000,morning
522026BA,1,2024-01-09 09:19:30.923000,2024-01-09 10:29:06.515000,0 days 01:09:35.592000,morning
52241537,1,2024-02-01 10:31:35.741000,2024-02-01 10:47:33.327000,0 days 00:15:57.586000,morning
5224CB0D,1,2024-06-18 09:37:45.894000,2024-06-18 09:49:31.873000,0 days 00:11:45.979000,morning
5224CB6F,0,2024-06-18 09:39:48.851000,2024-06-18 09:44:31.839000,0 days 00:04:42.988000,morning
522BCDB0,1,2024-11-14 10:58:19.245000,2024-11-14 11:08:25.764000,0 days 00:10:06.519000,morning
52494C5B,0,2023-11-24 14:54:22.988000,2023-11-24 14:58:39.560000,0 days 00:04:16.572000,afternoon
52494C5B,1,2023-12-15 13:48:55.391000,2023-12-15 13:52:25.036000,0 days 00:03:29.645000,afternoon
52494C5B,2,2023-12-15 14:08:06.948000,2023-12-15 14:48:52.039000,0 days 00:40:45.091000,afternoon
52494C5B,3,2023-12-22 13:46:54.985000,2023-12-22 14:50:07.901000,0 days 01:03:12.916000,afternoon
524EFEA7,1,2024-11-04 15:33:50.709000,2024-11-04 15:35:41.246000,0 days 00:01:50.537000,afternoon
525C533D,0,2023-11-21 14:55:01.962000,2023-11-21 15:19:06.472000,0 days 00:24:04.510000,afternoon
525C533D,1,2023-12-05 14:40:19.723000,2023-12-05 15:19:48.818000,0 days 00:39:29.095000,afternoon
525C533D,2,2023-12-19 14:33:30.483000,2023-12-19 15:11:16.790000,0 days 00:37:46.307000,afternoon
525C533E,0,2023-11-21 14:55:32.548000,2023-11-21 15:19:50.340000,0 days 00:24:17.792000,afternoon
525C533E,1,2023-12-05 14:37:49.227000,2023-12-05 15:21:18.841000,0 days 00:43:29.614000,afternoon
525C533E,2,2023-12-19 14:31:58.519000,2023-12-19 14:40:38.831000,0 days 00:08:40.312000,afternoon
525C533E,3,2023-12-19 14:58:54.804000,2023-12-19 15:16:34.919000,0 days 00:17:40.115000,afternoon
526F3852,1,2024-06-11 08:18:55.457000,2024-06-11 09:15:28.787000,0 days 00:56:33.330000,morning
527908C6,1,2024-10-14 09:48:05.983000,2024-10-14 09:56:09.750000,0 days 00:08:03.767000,morning
52A50901,0,2024-06-21 07:08:44.891000,2024-06-21 07:33:09.374000,0 days 00:24:24.483000,morning
52D22C4A,0,2023-06-15 12:26:26.703000,2023-06-15 13:09:11.402000,0 days 00:42:44.699000,afternoon
52E6E40B,1,2024-01-11 15:11:27.871000,2024-01-11 15:18:04.086000,0 days 00:06:36.215000,afternoon
52FE13BB,0,2023-05-30 07:20:35.818000,2023-05-30 07:35:44.161000,0 days 00:15:08.343000,morning
530B7D26,1,2024-01-30 13:19:22.394000,2024-01-30 13:20:32.795000,0 days 00:01:10.401000,afternoon
532D2ECB,1,2024-02-08 18:00:12.896000,2024-02-08 18:06:08.874000,0 days 00:05:55.978000,evening
532ED412,0,2023-06-04 10:29:31.767000,2023-06-04 10:31:12.164000,0 days 00:01:40.397000,morning
5430361F,1,2024-06-20 09:44:03.391000,2024-06-20 09:52:22.007000,0 days 00:08:18.616000,morning
543BB28F,1,2024-10-15 15:11:16.959000,2024-10-15 15:12:57.642000,0 days 00:01:40.683000,afternoon
547E0040,0,2023-06-06 11:51:22.146000,2023-06-06 12:14:18.772000,0 days 00:22:56.626000,morning
547E0040,1,2023-06-13 11:48:29.546000,2023-06-13 12:16:51.913000,0 days 00:28:22.367000,morning
547E0040,2,2023-09-11 12:11:26.385000,2023-09-11 12:23:06.448000,0 days 00:11:40.063000,afternoon
5481881,0,2023-06-05 13:39:39.355000,2023-06-05 13:57:50.047000,0 days 00:18:10.692000,afternoon
54847196,1,2024-09-16 13:14:55.583000,2024-09-16 13:21:20.143000,0 days 00:06:24.560000,afternoon
54DA7872,0,2024-06-20 12:34:00.451000,2024-06-20 12:55:21.164000,0 days 00:21:20.713000,afternoon
54EDE32F,1,2024-06-27 06:38:22.800000,2024-06-27 06:40:02.709000,0 days 00:01:39.909000,morning
550A1C5A,0,2023-10-09 13:37:23.354000,2023-10-09 13:45:55.979000,0 days 00:08:32.625000,afternoon
5522B728,1,2024-06-24 11:40:40.112000,2024-06-24 12:18:22.643000,0 days 00:37:42.531000,morning
55416A82,1,2024-09-16 14:54:18.490000,2024-09-16 14:54:30.515000,0 days 00:00:12.025000,afternoon
5579838D,1,2024-11-05 17:39:03.148000,2024-11-05 18:08:49.130000,0 days 00:29:45.982000,afternoon
558F019A,1,2024-11-07 13:25:01.259000,2024-11-07 13:59:35.164000,0 days 00:34:33.905000,afternoon
559FC62A,0,2024-04-26 15:20:11.726000,2024-04-26 15:20:53.838000,0 days 00:00:42.112000,afternoon
55C43C70,1,2024-05-17 13:48:43.400000,2024-05-17 13:50:55.763000,0 days 00:02:12.363000,afternoon
55D5D831,0,2024-03-19 12:48:18.538000,2024-03-19 12:51:11.853000,0 days 00:02:53.315000,afternoon
55FB392B,1,2024-10-18 13:09:17.659000,2024-10-18 13:27:12.116000,0 days 00:17:54.457000,afternoon
5606E3D1,0,2024-06-18 06:13:47.177000,2024-06-18 06:53:08.708000,0 days 00:39:21.531000,morning
569417BB,0,2024-06-06 12:26:55.765000,2024-06-06 12:38:35.089000,0 days 00:11:39.324000,afternoon
569780,0,2023-06-15 08:31:57.608000,2023-06-15 08:35:29.302000,0 days 00:03:31.694000,morning
569780,1,2023-06-15 09:22:15.284000,2023-06-15 09:46:35.832000,0 days 00:24:20.548000,morning
569780,2,2023-06-15 10:02:23.596000,2023-06-15 10:15:06.853000,0 days 00:12:43.257000,morning
569780,3,2023-06-15 12:24:47.313000,2023-06-15 13:18:05.566000,0 days 00:53:18.253000,afternoon
56DA4318,1,2024-04-17 12:42:14.111000,2024-04-17 13:10:15.334000,0 days 00:28:01.223000,afternoon
56F27C1A,0,2023-12-07 09:48:20.160000,2023-12-07 09:59:41.900000,0 days 00:11:21.740000,morning
56F27C1A,1,2023-12-15 07:51:31.764000,2023-12-15 07:52:50.521000,0 days 00:01:18.757000,morning
56F27C97,0,2023-12-07 09:44:18.198000,2023-12-07 09:59:59.830000,0 days 00:15:41.632000,morning
56F27C97,1,2024-05-23 08:49:49.787000,2024-05-23 08:56:08.882000,0 days 00:06:19.095000,morning
56F27C9D,0,2023-12-07 09:42:36.323000,2023-12-07 10:06:05.411000,0 days 00:23:29.088000,morning
56F27C9D,1,2023-12-15 07:48:29.855000,2023-12-15 07:50:41.096000,0 days 00:02:11.241000,morning
56F27C9D,2,2024-05-23 09:59:27.176000,2024-05-23 10:04:51.690000,0 days 00:05:24.514000,morning
57201827,0,2023-03-30 11:58:39.908000,2023-03-30 12:19:57.200000,0 days 00:21:17.292000,morning
57201827,1,2023-05-22 11:56:35.276000,2023-05-22 12:11:54.641000,0 days 00:15:19.365000,morning
573473D6,1,2024-06-27 09:42:52.842000,2024-06-27 10:06:37.227000,0 days 00:23:44.385000,morning
57358846,1,2024-11-26 13:38:08.355000,2024-11-26 14:06:18.601000,0 days 00:28:10.246000,afternoon
57358904,0,2024-11-26 13:37:45.993000,2024-11-26 14:11:00.977000,0 days 00:33:14.984000,afternoon
577A11D6,0,2024-06-21 07:17:19.157000,2024-06-21 07:17:28.642000,0 days 00:00:09.485000,morning
57B66E4F,0,2023-12-15 13:51:26.697000,2023-12-15 14:48:42.905000,0 days 00:57:16.208000,afternoon
57B66E4F,1,2023-12-22 13:47:07.658000,2023-12-22 14:43:42.986000,0 days 00:56:35.328000,afternoon
57B66E50,0,2023-12-15 14:08:58.243000,2023-12-15 14:46:27.342000,0 days 00:37:29.099000,afternoon
57B66E50,1,2023-12-22 14:10:34.190000,2023-12-22 14:50:22.750000,0 days 00:39:48.560000,afternoon
57CBF716,1,2024-01-29 09:36:43.863000,2024-01-29 10:09:12.960000,0 days 00:32:29.097000,morning
57F14A31,1,2024-11-07 14:56:34.344000,2024-11-07 15:27:23.843000,0 days 00:30:49.499000,afternoon
582672B0,0,2024-11-04 14:57:03.919000,2024-11-04 14:57:49.968000,0 days 00:00:46.049000,afternoon
58811EB1,1,2024-11-19 13:15:01.540000,2024-11-19 13:25:04.110000,0 days 00:10:02.570000,afternoon
58811EB1,2,2024-12-03 13:11:12.808000,2024-12-03 13:21:13.397000,0 days 00:10:00.589000,afternoon
588CD6F6,0,2024-05-30 09:10:00.942000,2024-05-30 09:30:28.569000,0 days 00:20:27.627000,morning
593E9137,1,2024-06-03 12:38:48.929000,2024-06-03 12:40:31.038000,0 days 00:01:42.109000,afternoon
596DCC63,0,2024-01-23 10:22:18.314000,2024-01-23 10:59:27.161000,0 days 00:37:08.847000,morning
59889531,1,2024-04-06 16:07:02.761000,2024-04-06 16:12:14.908000,0 days 00:05:12.147000,afternoon
598B83D9,0,2023-12-14 07:45:31.173000,2023-12-14 07:50:12.375000,0 days 00:04:41.202000,morning
598B8479,0,2023-12-14 07:43:51.364000,2023-12-14 07:51:41.539000,0 days 00:07:50.175000,morning
59B6B585,0,2023-05-16 07:18:03.930000,2023-05-16 07:56:08.929000,0 days 00:38:04.999000,morning
59B6B585,1,2023-05-17 14:05:46.728000,2023-05-17 15:12:22.541000,0 days 01:06:35.813000,afternoon
59B6B585,2,2023-05-30 07:12:29.941000,2023-05-30 07:42:24.509000,0 days 00:29:54.568000,morning
59C7634C,1,2024-05-12 22:38:21.220000,2024-05-12 22:40:34.421000,0 days 00:02:13.201000,evening
59C7A554,0,2024-03-01 16:41:49.467000,2024-03-01 17:16:12.954000,0 days 00:34:23.487000,afternoon
59F2BF0,1,2024-09-16 13:25:18.501000,2024-09-16 13:33:47.439000,0 days 00:08:28.938000,afternoon
59F2BF0,2,2024-09-16 14:47:24.192000,2024-09-16 15:46:03.054000,0 days 00:58:38.862000,afternoon
59F2BF0,3,2024-09-21 11:02:19.530000,2024-09-21 11:17:03.031000,0 days 00:14:43.501000,morning
59F2BF0,4,2024-09-22 09:26:34.444000,2024-09-22 09:49:41.050000,0 days 00:23:06.606000,morning
59F2BF0,5,2024-09-22 16:03:26.095000,2024-09-22 16:45:06.409000,0 days 00:41:40.314000,afternoon
59F2BF0,6,2024-09-23 14:33:14.807000,2024-09-23 15:08:03.396000,0 days 00:34:48.589000,afternoon
59F2BF0,7,2024-09-27 11:05:45.356000,2024-09-27 12:32:25.876000,0 days 01:26:40.520000,morning
5A425838,1,2024-12-05 10:10:20.082000,2024-12-05 10:13:33.220000,0 days 00:03:13.138000,morning
5A613F92,0,2023-05-25 07:21:23.836000,2023-05-25 07:49:03.927000,0 days 00:27:40.091000,morning
5A613F92,1,2023-06-15 07:11:25.700000,2023-06-15 07:48:00.314000,0 days 00:36:34.614000,morning
5A613FF0,0,2023-05-25 07:20:11.896000,2023-05-25 07:45:49.604000,0 days 00:25:37.708000,morning
5A613FF0,1,2023-06-15 07:16:49.376000,2023-06-15 07:51:24.903000,0 days 00:34:35.527000,morning
5A658E3C,1,2023-12-04 13:11:45.711000,2023-12-04 13:20:40.888000,0 days 00:08:55.177000,afternoon
5A851BE8,0,2023-08-19 13:26:01.114000,2023-08-19 13:28:55.878000,0 days 00:02:54.764000,afternoon
5AB2A3A,1,2024-11-25 18:16:14.592000,2024-11-25 18:16:38.999000,0 days 00:00:24.407000,evening
5AE0A5C7,1,2024-11-29 09:27:01.649000,2024-11-29 09:53:54.483000,0 days 00:26:52.834000,morning
5AE0A6AA,0,2024-11-29 09:23:32.739000,2024-11-29 09:41:00.923000,0 days 00:17:28.184000,morning
5BBA97EC,0,2023-06-05 14:44:09.823000,2023-06-05 15:08:10.900000,0 days 00:24:01.077000,afternoon
5BBA982B,0,2023-06-05 14:43:23.136000,2023-06-05 15:08:42.714000,0 days 00:25:19.578000,afternoon
5C0E731A,1,2024-11-05 10:00:43.133000,2024-11-05 10:33:46.378000,0 days 00:33:03.245000,morning
5C0E731A,2,2024-11-12 10:52:21.001000,2024-11-12 10:57:53.269000,0 days 00:05:32.268000,morning
5C0E731A,3,2024-11-26 10:34:47.338000,2024-11-26 10:53:05.661000,0 days 00:18:18.323000,morning
5C16E3C4,0,2024-06-26 09:30:49.662000,2024-06-26 10:05:18.086000,0 days 00:34:28.424000,morning
5C2228C0,1,2024-11-05 09:49:45.233000,2024-11-05 09:56:59.407000,0 days 00:07:14.174000,morning
5C2228C0,2,2024-11-05 13:13:40.304000,2024-11-05 13:15:40.609000,0 days 00:02:00.305000,afternoon
5C2228C0,3,2024-12-03 13:09:08.518000,2024-12-03 13:16:28.966000,0 days 00:07:20.448000,afternoon
5C222A6D,0,2024-11-05 09:50:16.607000,2024-11-05 09:57:54.417000,0 days 00:07:37.810000,morning
5C222A6D,1,2024-11-05 13:14:44.040000,2024-11-05 13:18:49.834000,0 days 00:04:05.794000,afternoon
5C222A8D,0,2024-11-05 09:48:19.800000,2024-11-05 09:50:18.120000,0 days 00:01:58.320000,morning
5C2768EC,0,2024-06-27 11:27:11.300000,2024-06-27 11:39:11.474000,0 days 00:12:00.174000,morning
5C27694C,0,2024-06-27 11:30:22.184000,2024-06-27 11:33:09.341000,0 days 00:02:47.157000,morning
5C3418B7,0,2023-05-22 11:54:57.149000,2023-05-22 12:04:07.135000,0 days 00:09:09.986000,morning
5C3418B7,1,2023-05-30 07:23:22.123000,2023-05-30 08:01:20.211000,0 days 00:37:58.088000,morning
5C3418B7,2,2023-06-05 12:31:03.958000,2023-06-05 12:56:34.764000,0 days 00:25:30.806000,afternoon
5C3418BD,0,2023-05-22 11:54:39.885000,2023-05-22 12:04:32.593000,0 days 00:09:52.708000,morning
5C3418BD,1,2023-05-30 07:30:35.702000,2023-05-30 08:03:59.044000,0 days 00:33:23.342000,morning
5C3418BD,2,2023-06-05 12:29:04.195000,2023-06-05 12:41:42.927000,0 days 00:12:38.732000,afternoon
5C3418BD,3,2023-06-05 12:57:12.135000,2023-06-05 12:58:17.114000,0 days 00:01:04.979000,afternoon
5C3A8147,1,2024-06-24 11:27:43.623000,2024-06-24 12:06:27.118000,0 days 00:38:43.495000,morning
5C3A818D,0,2024-06-24 11:29:05.029000,2024-06-24 12:08:23.284000,0 days 00:39:18.255000,morning
5C3D518A,0,2023-11-30 09:28:19.319000,2023-11-30 10:05:01.503000,0 days 00:36:42.184000,morning
5C3D518A,1,2023-12-14 09:30:15.238000,2023-12-14 10:08:52.127000,0 days 00:38:36.889000,morning
5C463891,1,2024-03-01 15:37:24.938000,2024-03-01 16:11:42.579000,0 days 00:34:17.641000,afternoon
5C6C798B,1,2024-11-21 16:21:52.550000,2024-11-21 16:23:18.410000,0 days 00:01:25.860000,afternoon
5C6D77B3,0,2024-11-05 07:47:25.114000,2024-11-05 07:48:29.628000,0 days 00:01:04.514000,morning
5C6D77B3,1,2024-11-25 14:11:44.100000,2024-11-25 14:12:43.582000,0 days 00:00:59.482000,afternoon
5C80A223,0,2023-11-17 14:47:30.154000,2023-11-17 14:52:13.094000,0 days 00:04:42.940000,afternoon
5C80A25C,0,2023-11-17 14:41:08.259000,2023-11-17 14:52:29.265000,0 days 00:11:21.006000,afternoon
5CB3882E,1,2024-03-19 10:23:34.651000,2024-03-19 10:30:41.566000,0 days 00:07:06.915000,morning
5CB3882E,2,2024-03-19 12:44:48.850000,2024-03-19 12:45:38.846000,0 days 00:00:49.996000,afternoon
5CD9F9F4,0,2023-11-10 14:50:12.556000,2023-11-10 14:56:02.109000,0 days 00:05:49.553000,afternoon
5CD9FA56,0,2023-11-10 14:48:37.278000,2023-11-10 14:57:16.279000,0 days 00:08:39.001000,afternoon
5CF68E0F,0,2023-09-18 15:39:45.038000,2023-09-18 16:37:17.781000,0 days 00:57:32.743000,afternoon
5D298256,1,2024-10-16 10:08:10.722000,2024-10-16 10:09:35.139000,0 days 00:01:24.417000,morning
5D3D6AC5,0,2024-04-24 16:10:30.369000,2024-04-24 16:50:55.762000,0 days 00:40:25.393000,afternoon
5D518FC2,1,2024-11-07 13:43:47.801000,2024-11-07 14:02:58.827000,0 days 00:19:11.026000,afternoon
5D5994C9,0,2024-02-06 14:12:45.030000,2024-02-06 14:15:37.123000,0 days 00:02:52.093000,afternoon
5D5FF75E,0,2023-06-20 12:43:25.280000,2023-06-20 12:47:39.753000,0 days 00:04:14.473000,afternoon
5D6D8005,1,2024-06-13 12:40:32.927000,2024-06-13 13:17:10.737000,0 days 00:36:37.810000,afternoon
5D6D8005,2,2024-06-20 12:37:56.383000,2024-06-20 12:56:54.827000,0 days 00:18:58.444000,afternoon
5D6D808D,0,2024-06-13 12:36:10.961000,2024-06-13 12:39:12.875000,0 days 00:03:01.914000,afternoon
5D8A06A2,0,2023-09-18 13:38:20.995000,2023-09-18 13:43:39.865000,0 days 00:05:18.870000,afternoon
5D931BDE,1,2024-05-09 13:57:01.500000,2024-05-09 13:57:23.945000,0 days 00:00:22.445000,afternoon
5D967903,1,2024-12-16 09:29:54.426000,2024-12-16 09:31:33.461000,0 days 00:01:39.035000,morning
5D9B254D,0,2023-12-08 08:26:50.955000,2023-12-08 08:48:25.913000,0 days 00:21:34.958000,morning
5DB5C128,1,2024-06-17 12:36:57.867000,2024-06-17 12:37:34.890000,0 days 00:00:37.023000,afternoon
5E08FE7E,1,2024-10-14 11:36:58.511000,2024-10-14 11:49:22.264000,0 days 00:12:23.753000,morning
5E231F9C,0,2023-11-20 14:33:54.755000,2023-11-20 14:55:10.661000,0 days 00:21:15.906000,afternoon
5E232000,0,2023-11-20 14:39:40.765000,2023-11-20 14:57:34.783000,0 days 00:17:54.018000,afternoon
5E232001,0,2023-11-20 14:33:28.248000,2023-11-20 14:48:46.868000,0 days 00:15:18.620000,afternoon
5E787FEF,1,2024-06-13 13:48:49.323000,2024-06-13 14:24:24.923000,0 days 00:35:35.600000,afternoon
5E8CCFCC,1,2024-06-17 07:14:08.874000,2024-06-17 07:39:54.164000,0 days 00:25:45.290000,morning
5E8EDCAA,0,2023-12-03 16:32:25.555000,2023-12-03 16:35:15.152000,0 days 00:02:49.597000,afternoon
5E917623,1,2024-04-24 14:03:38.455000,2024-04-24 14:39:29.722000,0 days 00:35:51.267000,afternoon
5EAD2EB3,1,2024-12-19 14:06:12.026000,2024-12-19 14:09:09.359000,0 days 00:02:57.333000,afternoon
5EB03668,0,2024-11-05 08:52:16.620000,2024-11-05 08:53:56.033000,0 days 00:01:39.413000,morning
5EB0366D,0,2024-11-05 08:54:10.528000,2024-11-05 08:55:09.629000,0 days 00:00:59.101000,morning
5EB0366D,1,2024-11-25 14:13:56.100000,2024-11-25 14:18:48.817000,0 days 00:04:52.717000,afternoon
5EB03815,0,2024-11-05 08:46:48.805000,2024-11-05 08:50:24.133000,0 days 00:03:35.328000,morning
5EC0C0EB,0,2024-06-17 13:47:32.265000,2024-06-17 14:19:01.514000,0 days 00:31:29.249000,afternoon
5EE82824,1,2024-06-18 07:14:15.509000,2024-06-18 07:30:38.915000,0 days 00:16:23.406000,morning
5F255C89,1,2024-11-07 13:14:16.723000,2024-11-07 13:15:32.331000,0 days 00:01:15.608000,afternoon
5F255C89,2,2024-11-21 13:13:12.546000,2024-11-21 13:15:14.741000,0 days 00:02:02.195000,afternoon
5F32C2D2,0,2023-12-11 12:29:29.904000,2023-12-11 13:05:25.551000,0 days 00:35:55.647000,afternoon
5F3A6BEE,1,2024-01-08 17:02:24.174000,2024-01-08 17:13:29.733000,0 days 00:11:05.559000,afternoon
5F4A016B,1,2024-11-05 11:15:55.784000,2024-11-05 11:50:47.751000,0 days 00:34:51.967000,morning
5F4A016B,2,2024-11-12 10:52:32.669000,2024-11-12 10:57:31.627000,0 days 00:04:58.958000,morning
5F56083D,0,2024-04-15 08:13:06.802000,2024-04-15 08:15:59.136000,0 days 00:02:52.334000,morning
5F7B775,1,2024-09-23 15:14:26.754000,2024-09-23 15:17:56.097000,0 days 00:03:29.343000,afternoon
5F7E949C,0,2023-12-11 08:24:39.588000,2023-12-11 08:26:33.759000,0 days 00:01:54.171000,morning
5F8184C1,1,2024-03-19 10:23:37.967000,2024-03-19 10:30:52.719000,0 days 00:07:14.752000,morning
5F8184C1,2,2024-03-19 12:41:46.557000,2024-03-19 13:19:15.409000,0 days 00:37:28.852000,afternoon
5FDEAEC,0,2023-06-15 13:40:24.769000,2023-06-15 14:21:19.709000,0 days 00:40:54.940000,afternoon
5FE193ED,1,2023-11-17 10:02:26.068000,2023-11-17 10:08:55.830000,0 days 00:06:29.762000,morning
5FE193ED,2,2023-12-01 09:26:53.038000,2023-12-01 10:02:47.294000,0 days 00:35:54.256000,morning
5FE193ED,3,2023-12-15 09:25:34.257000,2023-12-15 10:09:36.296000,0 days 00:44:02.039000,morning
5FE19408,0,2023-11-17 10:04:00.248000,2023-11-17 10:09:41.554000,0 days 00:05:41.306000,morning
5FE19408,1,2023-12-01 09:27:14.228000,2023-12-01 10:04:51.760000,0 days 00:37:37.532000,morning
5FE19408,2,2023-12-15 09:27:27.947000,2023-12-15 10:07:58.345000,0 days 00:40:30.398000,morning
5FF0AAA5,1,2024-06-11 12:27:22.879000,2024-06-11 12:29:41.994000,0 days 00:02:19.115000,afternoon
60045F63,0,2024-06-11 12:00:35.569000,2024-06-11 12:15:34.746000,0 days 00:14:59.177000,afternoon
60045F63,1,2024-06-18 11:19:11.587000,2024-06-18 12:07:49.649000,0 days 00:48:38.062000,morning
60045FED,0,2024-06-11 11:54:51.686000,2024-06-11 12:11:37.309000,0 days 00:16:45.623000,morning
60045FED,1,2024-06-18 11:52:32.911000,2024-06-18 11:55:12.532000,0 days 00:02:39.621000,morning
600583F2,0,2024-01-18 08:46:45.535000,2024-01-18 08:49:39.023000,0 days 00:02:53.488000,morning
6014722D,0,2023-06-04 20:06:39.610000,2023-06-04 20:10:12.141000,0 days 00:03:32.531000,evening
6014CB06,1,2024-06-17 11:45:57.379000,2024-06-17 12:17:10.296000,0 days 00:31:12.917000,morning
6014CB47,0,2024-06-17 11:43:02.684000,2024-06-17 12:17:07.436000,0 days 00:34:04.752000,morning
6014CB47,1,2024-06-24 11:36:24.031000,2024-06-24 11:59:48.706000,0 days 00:23:24.675000,morning
60166729,0,2024-06-17 09:45:11.923000,2024-06-17 09:51:48.450000,0 days 00:06:36.527000,morning
60166729,1,2024-06-24 09:17:02.801000,2024-06-24 09:29:53.950000,0 days 00:12:51.149000,morning
602C9F6E,0,2023-05-22 12:59:25.823000,2023-05-22 13:11:03.168000,0 days 00:11:37.345000,afternoon
602C9F6E,1,2023-06-05 13:42:09.388000,2023-06-05 14:16:56.416000,0 days 00:34:47.028000,afternoon
602C9F6F,0,2023-05-22 12:58:41.398000,2023-05-22 13:10:26.740000,0 days 00:11:45.342000,afternoon
602C9F6F,1,2023-05-30 08:32:02.691000,2023-05-30 09:08:16.796000,0 days 00:36:14.105000,morning
602C9F6F,2,2023-06-05 13:35:42.519000,2023-06-05 14:17:26.218000,0 days 00:41:43.699000,afternoon
603E982E,1,2023-09-21 18:00:59.330000,2023-09-21 19:12:49.545000,0 days 01:11:50.215000,evening
60598CE5,1,2024-02-29 13:14:51.600000,2024-02-29 13:54:57.455000,0 days 00:40:05.855000,afternoon
60598CE5,2,2024-03-07 13:17:52.403000,2024-03-07 13:56:19.527000,0 days 00:38:27.124000,afternoon
608D1D2C,1,2024-11-07 15:05:19.191000,2024-11-07 15:27:42.477000,0 days 00:22:23.286000,afternoon
60984A34,1,2024-12-19 15:23:15.409000,2024-12-19 15:28:38.590000,0 days 00:05:23.181000,afternoon
6099C58B,0,2023-05-30 08:31:24.918000,2023-05-30 09:08:17.290000,0 days 00:36:52.372000,morning
6099C58B,1,2023-06-05 13:35:43.518000,2023-06-05 14:19:27.932000,0 days 00:43:44.414000,afternoon
60CEC94B,1,2024-06-11 08:35:28.517000,2024-06-11 08:37:37.775000,0 days 00:02:09.258000,morning
60D05CD4,0,2023-05-25 09:45:00.452000,2023-05-25 10:10:47.672000,0 days 00:25:47.220000,morning
60EBED43,1,2024-06-26 09:32:52.356000,2024-06-26 10:09:56.217000,0 days 00:37:03.861000,morning
60FE9D,0,2023-11-07 10:25:03.491000,2023-11-07 10:27:52.102000,0 days 00:02:48.611000,morning
60FEA0,0,2023-11-07 10:26:39.351000,2023-11-07 10:28:15.133000,0 days 00:01:35.782000,morning
60FEBC,0,2023-11-07 10:26:52.808000,2023-11-07 10:28:31.374000,0 days 00:01:38.566000,morning
60FEDC,0,2023-11-07 10:27:42.854000,2023-11-07 10:28:04.590000,0 days 00:00:21.736000,morning
610F883B,1,2024-06-24 11:40:36.403000,2024-06-24 12:25:23.485000,0 days 00:44:47.082000,morning
610F883B,2,2024-06-24 12:55:40.033000,2024-06-24 13:04:09.395000,0 days 00:08:29.362000,afternoon
